   8879 0	  10042 0
	     10 666
	     13 667
	      8 668
	      3 669
	      6 670
	     10 671
	      8 672
	      3 673
	     13 674
	      6 675
	      4 676
	      8 677
	      3 678
	      3 680
	      3 681
	      5 682
	      3 683
	      5 684
	      6 685
	      3 686
	      5 687
	      5 688
	      6 689
	      4 690
	      5 691
	      5 692
	      4 693
	      3 694
	      9 695
	      7 696
	      4 697
	      4 698
	      4 699
	      4 700
	     10 701
	      5 702
	      6 703
	      6 704
	      8 705
	      1 706
	      2 707
	      4 708
	      6 709
	      7 710
	      5 711
	      4 712
	      6 713
	      5 714
	      6 715
	      8 716
	      3 717
	      6 718
	      5 719
	      6 720
	      5 721
	      4 722
	      3 723
	      3 724
	      7 725
	      5 726
	      3 727
	      8 728
	      4 729
	      6 730
	      5 731
	      3 732
	      3 733
	      9 734
	      4 735
	      7 736
	      9 737
	      3 738
	      5 739
	      5 740
	      2 741
	      3 742
	      6 743
	      4 744
	      4 745
	      4 746
	      2 747
	      6 748
	      6 749
	      3 750
	      6 751
	      6 752
	      4 753
	     11 754
	      6 755
	      5 756
	      3 757
	      4 758
	     10 759
	     13 760
	      8 761
	      4 762
	      3 763
	      8 764
	      2 765
	      7 766
	      4 767
	      6 768
	      8 769
	      7 770
	      6 771
	      5 772
	      7 773
	      1 774
	      3 775
	      3 776
	      5 777
	      4 778
	      7 779
	      5 780
	      4 781
	      2 782
	      3 783
	      4 784
	      6 785
	      1 786
	      3 787
	      1 788
	      5 789
	      5 790
	      3 791
	      2 792
	      6 793
	      3 794
	      3 795
	      4 796
	      2 797
	      5 798
	      1 799
	      2 800
	      3 801
	      5 802
	      1 803
	      2 804
	      1 805
	      1 806
	      2 807
	      2 809
	      1 810
	      3 811
	      4 812
	      2 813
	      1 814
	      3 815
	      4 816
	      3 817
	      4 818
	      2 819
	      3 820
	      3 821
	      3 822
	      2 824
	      2 825
	      1 826
	      3 827
	     10 828
	      3 829
	      4 830
	      3 831
	      2 832
	      3 833
	      2 834
	      4 835
	     11 836
	      2 837
	      5 838
	      5 839
	      5 840
	      1 841
	      5 842
	      4 843
	      5 844
	      3 845
	      1 846
	      4 847
	      4 848
	      6 849
	      3 850
	      5 851
	      3 852
	      5 853
	      7 854
	      6 855
	      9 856
	      1 857
	      4 858
	      7 859
	      7 860
	      7 861
	     20 862
	      5 863
	      4 864
	      3 865
	      3 866
	      7 867
	      2 868
	      7 869
	      6 870
	      1 871
	      4 872
	      3 873
	      6 874
	      7 875
	      5 876
	     41 877
	     17 878
	      3 879
	      3 880
	      3 881
	      8 882
	      5 883
	      5 884
	      3 885
	      8 886
	      2 887
	      3 888
	      1 889
	      3 890
	      1 891
	      5 892
	      2 893
	      2 894
	      2 895
	      5 896
	      2 897
	      1 898
	      3 899
	      1 900
	      2 901
	      2 902
	      2 903
	      4 904
	      1 905
	      3 906
	      9 907
	      7 908
	      2 910
	      8 911
	      5 912
	      4 913
	      3 914
	      4 915
	      3 916
	      4 917
	      3 918
	      3 919
	      3 920
	      7 921
	      4 922
	      4 923
	      1 924
	      5 925
	      3 926
	      3 927
	      3 928
	      4 929
	      5 930
	      3 931
	      1 932
	      2 933
	      5 934
	      3 935
	      4 936
	      3 937
	      5 938
	      5 939
	      8 940
	      4 941
	      1 942
	      1 943
	      1 944
	      2 945
	      4 946
	      5 947
	      2 948
	      5 949
	      8 950
	      7 951
	      4 952
	      3 953
	      4 954
	      4 955
	      5 956
	      4 957
	      9 958
	      3 959
	      5 960
	      5 961
	      2 962
	      4 963
	      1 964
	      2 965
	      1 966
	      1 967
	      5 968
	      1 969
	      1 970
	      4 972
	      3 973
	      2 974
	      2 975
	      5 976
	      2 977
	      1 978
	      4 979
	      1 981
	      1 982
	      3 983
	      3 984
	      1 986
	      1 987
	      5 988
	      4 990
	      4 991
	      1 992
	      1 996
	      1 998
	      1 999
	      1 1002
	      1 1005
	      1 1012
	      1 1013
	      2 1014
	      1 1020
	      1 1023
	      1 1027
	      1 1029
	      1 1031
	      1 1032
	      1 1034
	      1 1039
	      1 1040
	      1 1043
	      1 1045
	      1 1046
	      1 1050
	      1 1053
	      1 1054
	      1 1055
	      1 1058
	      1 1059
	      1 1064
	      2 1069
	      1 1076
	      1 1078
	      2 1081
	      1 1083
	      3 1085
	      2 1086
	      1 1089
	      1 1094
	      1 1096
	      1 1097
	      2 1100
	      1 1101
	      2 1105
	      1 1107
	      1 1112
	      1 1116
	      1 1118
	      1 1120
	      1 1122
	      1 1123
	      3 1125
	      1 1126
	      1 1127
	      2 1128
	      2 1129
	      1 1133
	      2 1135
	      2 1137
	      2 1138
	      1 1140
	      1 1141
	      1 1143
	      2 1145
	      1 1147
	      1 1148
	      1 1149
	      1 1150
	      1 1151
	      3 1152
	      3 1153
	      1 1154
	      1 1158
	      1 1160
	      1 1161
	      2 1165
	      1 1166
	      1 1169
	      2 1173
	      1 1176
	      4 1177
	      1 1178
	      1 1180
	      1 1183
	      1 1187
	      3 1189
	      1 1190
	      2 1191
	      3 1193
	      1 1196
	      1 1197
	      1 1198
	      1 1199
	      3 1200
	      1 1201
	      1 1203
	      1 1204
	      1 1208
	      1 1209
	      1 1210
	      1 1211
	      1 1214
	      1 1215
	      1 1216
	      2 1217
	      1 1219
	      3 1220
	      3 1221
	      1 1222
	      2 1223
	      2 1224
	      1 1225
	      2 1229
	      2 1230
	      2 1233
	      2 1234
	      1 1235
	      1 1236
	      2 1238
	      1 1240
	      3 1241
	      1 1243
	      1 1244
	      1 1246
	      2 1247
	      1 1248
	      1 1250
	      1 1251
	      1 1255
	      2 1260
	      1 1262
	      2 1263
	      1 1264
	      1 1266
	      1 1267
	      2 1268
	      2 1269
	      2 1276
	      1 1277
	      2 1280
	      1 1282
	      1 1284
	      1 1285
	      1 1287
	      2 1294
	      2 1295
	      1 1297
	      2 1304
	      1 1305
	      1 1307
	      1 1308
	      1 1310
	      1 1313
	      1 1314
	      1 1317
	      1 1318
	      1 1319
	      2 1329
	      1 1330
	      1 1332
	      1 1338
	      2 1339
	      2 1343
	      1 1344
	      2 1347
	      1 1348
	      2 1351
	      1 1353
	      1 1356
	      2 1359
	      1 1361
	      1 1362
	      1 1368
	      2 1370
	      2 1372
	      1 1382
	      1 1387
	      1 1388
	      1 1392
	      1 1394
	      1 1395
	      1 1397
	      1 1403
	      1 1408
	      1 1414
	      1 1417
	      1 1418
	      1 1423
	      1 1426
	      2 1429
	      2 1438
	      1 1439
	      1 1443
	      1 1444
	      1 1455
	      1 1462
	      1 1468
	      1 1472
	      1 1473
	      1 1474
	      1 1475
	      1 1478
	      1 1493
	      1 1494
	      1 1498
	      2 1499
	      1 1506
	      1 1509
	      1 1510
	      1 1512
	      1 1514
	      1 1518
	      1 1523
	      1 1525
	      2 1529
	      1 1533
	      1 1534
	      1 1537
	      1 1545
	      1 1546
	      1 1549
	      1 1551
	      1 1555
	      1 1560
	      1 1565
	      1 1569
	      1 1570
	      1 1572
	      1 1573
	      1 1577
	      1 1580
	      1 1581
	      1 1583
	      1 1585
	      1 1586
	      1 1592
	      1 1595
	      1 1597
	      2 1600
	      1 1605
	      1 1607
	      1 1611
	      1 1615
	      1 1616
	      1 1617
	      1 1620
	      1 1622
	      1 1624
	      1 1628
	      1 1631
	      1 1636
	      1 1640
	      1 1642
	      4 1643
	      1 1650
	      2 1653
	      2 1655
	      1 1656
	      1 1658
	      1 1659
	      1 1662
	      1 1665
	      1 1666
	      1 1667
	      1 1670
	      1 1675
	      1 1678
	      1 1682
	      1 1685
	      2 1686
	      3 1688
	      1 1692
	      1 1693
	      1 1698
	      1 1699
	      1 1700
	      1 1703
	      1 1709
	      1 1710
	      1 1712
	      1 1715
	      1 1723
	      1 1724
	      1 1728
	      1 1730
	      1 1735
	      1 1737
	      1 1739
	      1 1741
	      1 1747
	      1 1748
	      1 1754
	      1 1766
	      1 1769
	      1 1770
	      1 1771
	      1 1772
	      1 1773
	      1 1781
	      1 1782
	      1 1783
	      1 1787
	      1 1791
	      1 1796
	      1 1811
	      1 1816
	      1 1825
	      1 1832
	      1 1835
	      1 1837
	      1 1846
	      1 1861
	      1 1864
	      1 1871
	      1 1872
	      1 1873
	      1 1885
	      1 1898
	      1 1903
	      1 1906
	      1 1907
	      1 1908
	      1 1913
	      1 1918
	      1 1926
	      1 1929
	      1 1935
	      1 1939
	      1 1950
	      1 1956
	      1 1964
	      1 1965
	      1 1967
	      1 1977
	      1 1985
	      1 1988
	      1 1991
	      1 1998
	      1 2001
	      2 2007
	      1 2015
	      1 2016
	      1 2017
	      2 2018
	      1 2028
	      1 2029
	      1 2031
	      1 2035
	      2 2038
	      1 2047
	      1 2055
	      2 2056
	      1 2057
	      1 2060
	      1 2061
	      1 2063
	      1 2067
	      1 2071
	      1 2072
	      1 2074
	      1 2081
	      2 2082
	      1 2085
	      1 2086
	      1 2092
	      1 2093
	      1 2102
	      1 2106
	      1 2107
	      1 2110
	      2 2111
	      1 2114
	      1 2118
	      1 2124
	      1 2132
	      1 2138
	      1 2141
	      1 2142
	      1 2145
	      1 2150
	      1 2155
	      1 2158
	      1 2160
	      2 2164
	      1 2165
	      1 2168
	      1 2176
	      1 2178
	      2 2181
	      3 2182
	      1 2184
	      1 2185
	      1 2192
	      1 2194
	      1 2198
	      1 2206
	      1 2208
	      1 2210
	      1 2225
	      1 2232
	      1 2236
	      1 2239
	      1 2241
	      1 2247
	      1 2252
	      1 2265
	      1 2267
	      1 2270
	      1 2271
	      2 2272
	      1 2277
	      1 2280
	      1 2296
	      1 2307
	      1 2309
	      2 2318
	      1 2327
	      1 2332
	      1 2337
	      1 2338
	      1 2341
	      1 2343
	      1 2349
	      1 2351
	      2 2371
	      1 2373
	      1 2375
	      1 2378
	      2 2379
	      3 2390
	      1 2392
	      1 2394
	      1 2395
	      1 2397
	      1 2401
	      2 2405
	      1 2408
	      1 2415
	      1 2422
	      1 2424
	      2 2427
	      1 2428
	      1 2431
	      1 2437
	      1 2439
	      1 2446
	      1 2449
	      1 2450
	      1 2451
	      1 2453
	      1 2455
	      1 2456
	      1 2461
	      1 2463
	      1 2469
	      1 2475
	      1 2477
	      1 2481
	      1 2489
	      1 2491
	      1 2500
	      1 2502
	      1 2508
	      1 2511
	      1 2521
	      1 2522
	      1 2530
	      1 2531
	      1 2543
	      1 2548
	      1 2555
	      1 2558
	      1 2559
	      1 2560
	      1 2562
	      1 2564
	      1 2567
	      1 2569
	      2 2571
	      1 2575
	      1 2579
	      2 2581
	      1 2583
	      1 2584
	      2 2586
	      1 2587
	      1 2601
	      1 2608
	      1 2612
	      1 2618
	      1 2622
	      2 2625
	      1 2629
	      1 2633
	      1 2634
	      1 2635
	      1 2639
	      1 2644
	      1 2653
	      1 2657
	      1 2658
	      1 2660
	      1 2667
	      1 2674
	      1 2678
	      1 2679
	      1 2684
	      1 2686
	      1 2690
	      1 2694
	      1 2696
	      1 2702
	      2 2704
	      1 2705
	      1 2708
	      1 2713
	      1 2716
	      1 2717
	      2 2718
	      1 2721
	      1 2723
	      1 2724
	      1 2726
	      1 2729
	      1 2734
	      1 2750
	      1 2751
	      1 2753
	      1 2754
	      1 2764
	      1 2768
	      1 2769
	      1 2771
	      1 2774
	      1 2778
	      1 2781
	      1 2790
	      1 2793
	      1 2796
	      1 2798
	      1 2799
	      1 2803
	      1 2805
	      1 2806
	      1 2807
	      1 2811
	      2 2813
	      2 2816
	      3 2818
	      1 2820
	      1 2823
	      1 2829
	      1 2832
	      1 2833
	      1 2835
	      1 2838
	      1 2842
	      1 2853
	      1 2857
	      1 2863
	      1 2865
	      1 2867
	      1 2875
	      1 2887
	      1 2888
	      1 2904
	      1 2919
	      1 2925
	      1 2930
	      1 2942
	      1 2955
	      1 2959
	      1 2973
	      1 2977
	      2 2997
	      1 2998
	      1 3009
	      1 3011
	      1 3016
	      1 3018
	      1 3027
	      1 3040
	      1 3046
	      1 3049
	      1 3054
	      1 3055
	      1 3059
	      1 3063
	      1 3067
	      2 3070
	      1 3071
	      1 3072
	      2 3094
	      1 3120
	      1 3131
	      1 3142
	      1 3147
	      1 3173
	      1 3174
	      1 3188
	      1 3194
	      1 3214
	      1 3223
	      1 3227
	      1 3244
	      1 3255
	      1 3259
	      1 3279
	      1 3282
	      1 3290
	      1 3306
	      1 3310
	      1 3316
	      1 3330
	      2 3333
	      1 3346
	      1 3354
	      1 3362
	      1 3364
	      1 3369
	      1 3370
	      1 3376
	      1 3381
	      1 3384
	      2 3386
	      1 3387
	      1 3391
	      2 3392
	      1 3393
	      1 3396
	      2 3402
	      2 3403
	      1 3404
	      3 3405
	      1 3408
	      2 3409
	      1 3411
	      2 3414
	      1 3416
	      1 3417
	      3 3418
	      3 3419
	      3 3420
	      1 3421
	      3 3422
	      1 3423
	      4 3424
	      3 3425
	      1 3439
	      2 3442
	      1 3445
	      1 3454
	      1 3464
	      1 3476
	      1 3478
	      1 3487
	      1 3494
	      1 3495
	      1 3499
	      1 3501
	      1 3504
