BEFORE	AFTER
     98 383	
     95 384	
     80 385	
     83 386	
     79 387	
     87 388	
     79 389	
     66 390	
     68 391	
     60 392	
     85 393	
     73 394	
     75 395	
    107 396	
     65 397	
     71 398	
     61 399	
     73 400	
     55 401	
     68 402	
     71 403	
     75 404	
     61 405	
     61 406	
     72 407	
     59 408	
     55 409	
     74 410	
     59 411	
     60 412	
     70 413	
     62 414	
     63 415	
     74 416	
     80 417	
     68 418	
     68 419	
     66 420	
     63 421	
    100 422	
     80 423	
     48 424	
     62 425	
     73 426	
     47 427	
     51 428	
     91 429	
     53 430	
     79 431	
     49 432	
     60 433	
     45 434	
     61 435	
     51 436	
     86 437	
     54 438	
     51 439	
     42 440	
     57 441	
     65 442	
     50 443	
     63 444	
     50 445	
     39 446	
     62 447	
     35 448	
     45 449	
     48 450	
     47 451	
     52 452	
     56 453	
     57 454	
     52 455	
     44 456	
     40 457	
     50 458	
     33 459	
     38 460	
     35 461	
     38 462	
     48 463	
     39 464	
     41 465	
     46 466	
     37 467	
     30 468	
     45 469	
     23 470	
     20 471	
     29 472	
     22 473	
     21 474	
     30 475	
     31 476	
     35 477	
     28 478	
     61 479	
     34 480	
     28 481	
     42 482	
     25 483	
     50 484	
     27 485	
     32 486	
     33 487	
     27 488	
     29 489	
     22 490	
     27 491	
     18 492	
     30 493	
     19 494	
     24 495	
     20 496	
     14 497	
     26 498	
     15 499	
     26 500	
     21 501	
     29 502	
     18 503	
     30 504	
     13 505	
     29 506	
     28 507	
     23 508	
     25 509	
     22 510	
     21 511	
     24 512	
     16 513	
     23 514	
     25 515	
     19 516	
     24 517	
     21 518	
     20 519	
     23 520	
     13 521	
     25 522	
     34 523	
     30 524	
     22 525	
     27 526	
     21 527	
     31 528	
     22 529	
     16 530	
     27 531	
     18 532	
     20 533	
     20 534	
     27 535	
     15 536	
     21 537	
     27 538	
     16 539	
     19 540	
     23 541	
     18 542	
     20 543	
     19 544	
     20 545	
     15 546	
     17 547	
     12 548	
     36 549	
     30 550	
     17 551	
     34 552	
     16 553	
     17 554	
     21 555	
     15 556	
     17 557	
     12 558	
     13 559	
     15 560	
     13 561	
     19 562	
     16 563	
     18 564	
     13 565	
     26 566	
     17 567	
      7 568	
     15 569	
     21 570	
     17 571	
     14 572	
     15 573	
     16 574	
     25 575	
     23 576	
     18 577	
     12 578	
     20 579	
     11 580	
     15 581	
     12 582	
     20 583	
     12 584	
      4 585	
     15 586	
     14 587	
      8 588	
     15 589	
     11 590	
     12 591	
      8 592	
     11 593	
     13 594	
      9 595	
     15 596	
     14 597	
      9 598	
      8 599	
      8 600	
     12 601	
     11 602	
      7 603	
     10 604	
     13 605	
     14 606	
      7 607	
     14 608	
     17 609	
     12 610	
     12 611	
     18 612	
     14 613	
     17 614	
     16 615	
     13 616	
     11 617	
     16 618	
     12 619	
     12 620	
     11 621	
     13 622	
      8 623	
      8 624	
     11 625	
     10 626	
     13 627	
     12 628	
     16 629	
      7 630	
     12 631	
     11 632	
     15 633	
     15 634	
      9 635	
      9 636	
      7 637	
      5 638	
     14 639	
      8 640	
      7 641	
      7 642	
      9 643	
      6 644	
     12 645	
      8 646	
      5 647	
      7 648	
      8 649	
     10 650	
      9 651	
     11 652	
      4 653	
     10 654	
     15 655	
     10 656	
      5 657	
      3 658	
      4 659	
      6 660	
     12 661	
      7 662	
      6 663	
      8 664	
      8 665	
      9 666	
      9 667	
     12 668	
      4 669	
      7 670	
     10 671	
     10 672	
      4 673	
      8 674	
      9 675	
      4 676	
      7 677	
      7 678	
      5 679	
      6 680	
      5 681	
     10 682	
      6 683	
      7 684	
      6 685	
      1 686	
      9 687	
      7 688	
     10 689	
     12 690	
      4 691	
      6 692	
      2 693	
      7 694	
      8 695	
      4 696	
      5 697	
      2 698	
      5 699	
      6 700	
      7 701	
      4 702	
      7 703	
      8 704	
      3 705	
      4 706	
      2 707	
      5 708	
      1 709	
      9 710	
      6 711	
      4 712	
      7 713	
      8 714	
      4 715	
      1 716	
      5 717	
      6 718	
      6 719	
      3 720	
      3 721	
      4 722	
      7 723	
      8 724	
      7 725	
      1 726	
      5 727	
      5 728	
      7 729	
      3 730	
      8 731	
      9 732	
      5 733	
      2 734	
      6 735	
      9 736	
      4 737	
      5 738	
      3 739	
      3 740	
      3 741	
      3 742	
      2 743	
      1 744	
      2 745	
      4 746	
      4 747	
      6 748	
      2 749	
      4 750	
      4 751	
      5 752	
      3 753	
      7 754	
      4 755	
      4 756	
      4 757	
      5 758	
      6 759	
      3 760	
      3 761	
      3 762	
      4 763	
      5 764	
      6 765	
      3 766	
     12 767	
      4 768	
      2 769	
      8 770	
      4 771	
      4 772	
      4 773	
      4 774	
      5 775	
      5 776	
      7 777	
      6 778	
      4 779	
      7 780	
      4 781	
      4 782	
      4 783	
      3 784	
      2 785	
      4 786	
      7 787	
      4 788	
      3 789	
      3 790	
      1 791	
      3 792	
      4 793	
      4 794	
      5 795	
      2 796	
      5 797	
      7 798	
      4 799	
      5 800	
      3 801	
      2 802	
      1 803	
      4 804	
      5 805	
      2 806	
      5 807	
      5 808	
      9 809	
      4 810	
      3 811	
      7 812	
      2 813	
      5 814	
      7 815	
      5 816	
      6 817	
      1 818	
      4 819	
      2 820	
      2 821	
      1 822	
      7 823	
      4 824	
      3 825	
      2 826	
      4 827	
      3 828	
      2 829	
      1 830	
      4 831	
      7 832	
      1 833	
      2 834	
      5 835	
      3 836	
      5 837	
      2 838	
      2 839	
      5 840	
      4 841	
      3 842	
      4 843	
      1 844	
      3 845	
      3 846	
      2 847	
      4 848	
      6 849	
      3 850	
      3 851	
      5 852	
      4 853	
      4 854	
      5 855	
      1 856	
      4 857	
      5 858	
      7 859	
      6 860	
      3 861	
     20 862	
      3 863	
      2 864	
      5 866	
      2 868	
      3 869	
      7 870	
      1 871	
      5 872	
     35 873	
      2 874	
      2 875	
      2 876	
      1 877	
      3 878	
      1 880	
      2 882	
      3 883	
      1 884	
      1 885	
      2 886	
      2 887	
      1 889	
      6 890	
      2 891	
      2 892	
      2 893	
      4 894	
      6 895	
      5 896	
      3 897	
      2 898	
      1 900	
      2 901	
      3 902	
      1 903	
      3 904	
      3 905	
      1 906	
      4 907	
      2 908	
      1 909	
      1 910	
      1 911	
      1 912	
      2 913	
      1 915	
      2 916	
      1 917	
      1 918	
      1 919	
      2 920	
      1 921	
      2 922	
      1 923	
      3 924	
      1 925	
      5 926	
      2 927	
      1 928	
      3 929	
      1 931	
      1 932	
      3 933	
      2 934	
      1 938	
      2 939	
      1 943	
      2 944	
      2 946	
      1 948	
      1 951	
      1 953	
      2 956	
      2 957	
      2 958	
      1 959	
      1 961	
      2 962	
      1 963	
      2 968	
      2 969	
      1 970	
      1 972	
      2 973	
      1 976	
      1 977	
      1 980	
      2 981	
      1 982	
      2 984	
      2 985	
      5 986	
      4 988	
      4 989	
     19 990	
      1 993	
      1 995	
      1 1000	
      1 1001	
      1 1002	
      1 1003	
      1 1004	
      1 1005	
      1 1009	
      1 1012	
      1 1014	
      1 1016	
      1 1022	
      1 1027	
      1 1028	
      2 1030	
      1 1031	
      1 1041	
      1 1043	
      1 1044	
      1 1045	
      3 1053	
      1 1054	
      1 1055	
      1 1057	
      1 1058	
      1 1059	
      1 1061	
      2 1062	
      1 1068	
      1 1070	
      1 1071	
      2 1073	
      2 1076	
      2 1078	
      1 1082	
      1 1084	
      1 1087	
      1 1088	
      2 1091	
      1 1092	
      1 1095	
      1 1096	
      1 1097	
      1 1100	
      1 1101	
      2 1104	
      1 1105	
      1 1108	
      2 1110	
      2 1112	
      1 1116	
      1 1117	
      1 1118	
      2 1121	
      1 1122	
      2 1124	
      2 1126	
      2 1128	
      3 1132	
      2 1133	
      2 1134	
      1 1135	
      1 1136	
      2 1139	
      1 1140	
      1 1141	
      1 1142	
      2 1143	
      1 1144	
      2 1146	
      1 1148	
      2 1149	
      1 1152	
      1 1153	
      3 1157	
      1 1158	
      2 1159	
      1 1164	
      1 1168	
      2 1169	
      2 1170	
      1 1171	
      3 1176	
      2 1177	
      1 1178	
      1 1180	
      1 1181	
      2 1184	
      1 1185	
      1 1186	
      1 1187	
      1 1188	
      1 1192	
      2 1193	
      1 1196	
      1 1198	
      1 1199	
      1 1200	
      1 1202	
      3 1203	
      2 1206	
      1 1207	
      1 1208	
      1 1209	
      1 1210	
      1 1211	
      2 1219	
      1 1221	
      2 1228	
      1 1230	
      1 1234	
      1 1235	
      2 1237	
      1 1239	
      1 1240	
      1 1243	
      2 1248	
      1 1250	
      1 1252	
      1 1253	
      1 1256	
      1 1257	
      2 1258	
      1 1259	
      1 1260	
      1 1261	
      1 1265	
      1 1267	
      2 1268	
      2 1270	
      2 1271	
      1 1275	
      1 1276	
      1 1277	
      1 1278	
      1 1280	
      1 1283	
      2 1284	
      1 1286	
      2 1287	
      2 1289	
      1 1294	
      1 1296	
      1 1297	
      1 1298	
      1 1299	
      1 1301	
      3 1302	
      2 1304	
      1 1305	
      1 1307	
      1 1310	
      1 1312	
      1 1313	
      1 1317	
      1 1318	
      1 1319	
      1 1321	
      2 1324	
      1 1325	
      1 1332	
      2 1339	
      1 1341	
      1 1343	
      1 1347	
      1 1348	
      2 1352	
      1 1354	
      2 1357	
      1 1358	
      1 1360	
      1 1365	
      1 1367	
      1 1376	
      2 1377	
      2 1379	
      1 1380	
      1 1381	
      2 1383	
      1 1387	
      1 1388	
      1 1390	
      1 1392	
      1 1396	
      1 1397	
      2 1403	
      1 1407	
      1 1408	
      1 1410	
      1 1412	
      1 1413	
      1 1417	
      1 1419	
      1 1421	
      3 1427	
      1 1430	
      1 1431	
      2 1432	
      1 1434	
      1 1440	
      1 1441	
      1 1446	
      1 1447	
      2 1449	
      1 1450	
      1 1451	
      1 1452	
      2 1457	
      2 1461	
      1 1462	
      1 1464	
      1 1465	
      1 1467	
      1 1468	
      1 1469	
      1 1470	
      1 1471	
      1 1473	
      1 1474	
      1 1480	
      2 1491	
      2 1492	
      2 1497	
      1 1499	
      1 1501	
      1 1503	
      2 1505	
      1 1506	
      1 1508	
      1 1513	
      1 1514	
      2 1515	
      1 1516	
      2 1517	
      1 1518	
      1 1519	
      1 1521	
      1 1524	
      2 1526	
      3 1529	
      1 1530	
      1 1532	
      3 1534	
      1 1536	
      1 1538	
      1 1541	
      1 1544	
      1 1545	
      1 1548	
      1 1549	
      1 1553	
      1 1554	
      1 1555	
      1 1558	
      1 1559	
      1 1560	
      2 1563	
      3 1565	
      2 1567	
      3 1568	
      7 1569	
      9 1570	
      5 1571	
      2 1572	
      2 1573	
      2 1574	
      5 1575	
      2 1576	
      2 1577	
      1 1583	
      1 1584	
      1 1585	
      1 1589	
      2 1592	
      2 1593	
      1 1594	
      1 1597	
      1 1599	
      1 1603	
      2 1604	
      1 1607	
      1 1608	
      1 1610	
      1 1611	
      1 1613	
      1 1615	
      1 1617	
      1 1620	
      1 1621	
      1 1623	
      1 1626	
      1 1627	
      2 1629	
      1 1632	
      1 1633	
      1 1636	
      1 1638	
      4 1639	
      1 1644	
      1 1645	
      1 1648	
      1 1649	
      1 1654	
      1 1655	
      1 1656	
      1 1657	
      1 1658	
      1 1662	
      1 1666	
      1 1668	
      1 1669	
      2 1670	
      1 1673	
      1 1678	
      1 1681	
      1 1683	
      2 1684	
      1 1685	
      3 1689	
      1 1691	
     21 1692	
      1 1694	
      1 1701	
      1 1705	
      1 1715	
      1 1722	
      1 1727	
      1 1730	
      1 1737	
      1 1738	
      1 1744	
      1 1745	
      1 1747	
      1 1749	
      2 1755	
      1 1767	
      1 1768	
      1 1777	
      1 1779	
      1 1780	
      1 1785	
      1 1799	
      1 1803	
      1 1804	
      1 1808	
      1 1814	
      2 1818	
      1 1831	
      2 1842	
      1 1853	
      1 1854	
      1 1856	
      1 1859	
      1 1868	
      1 1884	
      1 1892	
      2 1900	
      2 1904	
      1 1908	
      1 1916	
      1 1918	
      1 1927	
      1 1935	
      1 1940	
      1 1949	
      2 1952	
      1 1963	
      1 1976	
      1 1977	
      1 1979	
      1 1981	
      1 1986	
      1 1996	
      1 2000	
      1 2001	
      1 2009	
      1 2011	
      1 2012	
      1 2015	
      1 2019	
      1 2024	
      1 2040	
      1 2042	
      1 2043	
      1 2044	
      1 2047	
      1 2053	
      1 2068	
      1 2075	
      1 2079	
      2 2085	
      1 2092	
      1 2093	
      1 2096	
      1 2097	
      1 2100	
      1 2107	
      1 2113	
      1 2114	
      1 2123	
      1 2124	
      1 2131	
      1 2134	
      1 2141	
      1 2145	
      1 2147	
      1 2151	
      1 2157	
      1 2158	
      1 2159	
      1 2167	
      1 2172	
      1 2173	
      1 2176	
      1 2183	
      1 2185	
      1 2186	
      1 2188	
      2 2196	
      1 2204	
      1 2213	
      1 2220	
      1 2223	
      2 2224	
      1 2226	
      1 2227	
      1 2232	
      1 2238	
      2 2242	
      1 2243	
      2 2245	
      1 2251	
      1 2253	
      1 2254	
      1 2258	
      1 2259	
      3 2269	
      1 2270	
      2 2271	
      1 2274	
      1 2276	
      1 2284	
      1 2285	
      3 2292	
      1 2294	
      1 2296	
      1 2298	
      1 2299	
      1 2302	
      1 2304	
      2 2305	
      1 2317	
      1 2318	
      1 2319	
      1 2323	
      1 2324	
      1 2326	
      1 2327	
      1 2331	
      1 2332	
      2 2334	
      1 2339	
      1 2344	
      1 2345	
      2 2346	
      2 2348	
      2 2350	
      2 2357	
      1 2359	
      1 2361	
      1 2362	
      1 2365	
      1 2366	
      1 2367	
      1 2377	
      1 2378	
      2 2379	
      1 2381	
      1 2385	
      1 2387	
      1 2389	
      1 2390	
      1 2391	
      1 2393	
      1 2394	
      1 2399	
      1 2400	
      1 2406	
      1 2407	
      1 2408	
      1 2410	
      1 2412	
      1 2414	
      2 2415	
      1 2417	
      1 2418	
      1 2422	
      1 2424	
      1 2425	
      1 2426	
      1 2428	
      1 2430	
      1 2432	
      1 2436	
      1 2438	
      1 2441	
      1 2449	
      1 2472	
      1 2489	
      1 2496	
      2 2497	
      1 2512	
      1 2521	
      1 2523	
      1 2533	
      1 2553	
      1 2554	
      1 2567	
      1 2570	
      1 2577	
      1 2588	
      2 2599	
      1 2600	
      1 2609	
      1 2622	
      1 2645	
      1 2649	
      1 2657	
      1 2662	
      1 2668	
      1 2670	
      1 2691	
      1 2692	
      1 2709	
      1 2712	
      1 2715	
      1 2722	
      1 2729	
      1 2730	
      1 2736	
      1 2737	
      1 2738	
      1 2739	
      1 2744	
      1 2745	
      1 2746	
      1 2747	
      1 2752	
      2 2756	
      3 2758	
      1 2763	
      1 2769	
      1 2773	
      1 2775	
      1 2778	
      1 2782	
      1 2794	
      2 2797	
      1 2827	
      1 2856	
      1 2858	
      1 2879	
      1 2895	
      1 2922	
      1 2945	
      1 2970	
      1 2983	
      1 2998	
      1 3003	
      1 3031	
      1 3065	
      1 3087	
      1 3091	
      1 3119	
      1 3120	
      1 3135	
      1 3172	
      1 3193	
      1 3202	
      1 3204	
      1 3226	
      1 3246	
      1 3259	
      1 3293	
      1 3340	
      1 3350	
      1 3364	
      1 3372	
      1 3416	
      1 3424	
      1 3446	
      1 3452	
      1 3465	
      1 3481	
      1 3490	
      1 3505	
      1 3528	
      1 3547	
      1 3557	
      1 3585	
      1 3594	
      1 3595	
      1 3597	
      1 3619	
      1 3629	
      1 3630	
      1 3643	
      1 3667	
      1 3692	
      1 3700	
      2 3727	
      1 3728	
      1 3750	
      1 3777	
      1 3805	
      1 3835	
      1 3859	
      1 3864	
      1 3894	
      1 3899	
      1 3913	
      1 3923	
      1 3941	
      1 3962	
      1 3965	
      1 3982	
      1 3986	
      1 3991	
      1 4003	
      1 4017	
      1 4029	
      1 4034	
      1 4066	
      1 4071	
      1 4096	
      1 4099	
      1 4116	
      1 4126	
      1 4137	
      1 4142	
      1 4164	
      1 4173	
      1 4185	
      1 4201	
      1 4205	
      1 4211	
      1 4212	
      1 4214	
      1 4221	
      1 4222	
      1 4223	
      1 4229	
      1 4299	
      1 4348	
      1 4389	
      1 4512	
      1 4529	
      1 4624	
      1 4672	
      1 4691	
      1 4758	
      1 4778	
      1 4829	
      1 4879	
      1 4967	
      1 4969	
      1 5051	
      1 5056	
      1 5104	
      1 5160	
      1 5175	
      1 5189	
      1 5226	
      1 5251	
      1 5261	
      1 5312	
      1 5342	
      1 5362	
      1 5406	
      1 5436	
      1 5466	
      1 5488	
      1 5493	
      1 5531	
      1 5598	
      1 5604	
      1 5642	
      1 5693	
      1 5737	
      1 5754	
      1 5790	
      1 5832	
      1 5901	
      1 5908	
      1 5940	
      1 5967	
      1 6001	
      1 6047	
      1 6059	
      1 6085	
      2 6128	
      1 6140	
      1 6142	
      1 6143	
      1 6157	
      1 6162	
      1 6184	
      1 6205	
      1 6208	
      1 6227	
      1 6237	
      1 6241	
      1 6260	
