   3893 0	   2948 0
     38 355	
     42 356	
     34 357	
     41 358	
     33 359	
     38 360	
     31 361	
     29 362	
     34 363	
     34 364	
     17 365	
     28 366	
     28 367	
     32 368	
     29 369	
     34 370	
     35 371	
     33 372	
     22 373	
     30 374	
     31 375	
     28 376	
     31 377	
     23 378	
     23 379	
     24 380	
     22 381	
     20 382	
     17 383	
     21 384	
     23 385	
      9 386	
     10 387	
     21 388	
     19 389	
     23 390	
     21 391	
     18 392	
     14 393	
     23 394	
     18 395	
     20 396	
     14 397	
     17 398	
     18 399	
     23 400	
     23 401	
     23 402	
     14 403	
     14 404	
     16 405	
     17 406	
     15 407	
     10 408	
     25 409	
     22 410	
     12 411	
     19 412	
     17 413	
     22 414	
     14 415	
     21 416	
     13 417	
     19 418	
     14 419	
     14 420	
     18 421	
     13 422	
     10 423	
     16 424	
     11 425	
     19 426	
     12 427	
     17 428	
      9 429	
      8 430	
     17 431	
     12 432	
     18 433	
     10 434	
      9 435	
      9 436	
      8 437	
     16 438	
      8 439	
      8 440	
     12 441	
     11 442	
     11 443	
     11 444	
      8 445	
      6 446	
     14 447	
      9 448	
      6 449	
     14 450	
      7 451	
     14 452	
     13 453	
     12 454	
      8 455	
     10 456	
     13 457	
     11 458	
     15 459	
     12 460	
     18 461	
     11 462	
     10 463	
     13 464	
     16 465	
      8 466	
      6 467	
      6 468	
     10 469	
      8 470	
      3 471	
     10 472	
      3 473	
      9 474	
      8 475	
      9 476	
     13 477	
     10 478	
     13 479	
      8 480	
      3 481	
      9 482	
      8 483	
      9 484	
     10 485	
      7 486	
      7 487	
      8 488	
      9 489	
      9 490	
      7 491	
      6 492	
      5 493	
      7 494	
      4 495	
      9 496	
      8 497	
      7 498	
     11 499	
      4 500	
      3 501	
      4 502	
      9 503	
      7 504	
      6 505	
      6 506	
      8 507	
      4 508	
      6 509	
      4 510	
      3 511	
      2 512	
      4 513	
      3 514	
      3 515	
      4 516	
      4 517	
      2 518	
      1 519	
      3 520	
      6 521	
      5 522	
      3 523	
      3 524	
      2 525	
      9 526	
      5 527	
      5 528	
      8 529	
      8 530	
      6 531	
      5 532	
      8 533	
     10 534	
      7 535	
     11 536	
      6 537	
      5 538	
      8 539	
      5 540	
      6 541	
      3 542	
      3 543	
      2 544	
      3 545	
      4 546	
      1 547	
      7 548	
      2 549	
      6 550	
      6 551	
      4 552	
      6 553	
     10 554	
     10 555	
      4 556	
      9 557	
     28 558	
     11 559	
     30 560	
     16 561	
      2 562	
      3 563	
      2 564	
      4 565	
      2 566	
      2 567	
      4 569	
      3 570	
      2 571	
      1 574	
      2 575	
      3 577	
      4 578	
      4 579	
      3 581	
      1 582	
      3 583	
      2 584	
      3 585	
      1 586	
      2 587	
      1 588	
      2 589	
      2 590	
      2 591	
      2 593	
      1 594	
      1 596	
      2 597	
      3 600	
      1 601	
      1 604	
      2 610	
      1 611	
      1 615	
      1 617	
      1 618	
      1 620	
      2 621	
      2 623	
      1 624	
      1 626	
      1 627	
      2 628	
      1 631	
      1 632	
      1 633	
      2 635	
      1 638	
      2 639	
      2 641	
      1 643	
      1 644	
      1 651	
      1 664	
      1 672	
      1 684	
      1 688	
      1 696	
      1 704	
      1 705	
      1 706	
      1 711	
      1 718	
      1 721	
      1 725	
      1 727	
      1 732	
      1 734	
      1 735	
      1 738	
      1 739	
      2 741	
      1 743	
      2 744	
      7 745	
     28 746	
      1 756	
      1 761	
      1 764	
      1 769	
      1 770	
      1 785	
      1 790	
      2 805	
      1 814	
      1 830	
      2 839	
      1 851	
      1 856	
      2 870	
      1 882	
      1 888	
      1 897	
      1 902	
      1 917	
      1 919	
      1 922	
      1 925	
      1 935	
      1 938	
      1 954	
      1 963	
      1 964	
      1 970	
      1 974	
      1 976	
      1 996	
      1 998	
      1 1004	
      1 1007	
      1 1019	
      1 1029	
      1 1030	
      1 1036	
      1 1043	
      1 1050	
      1 1053	
      1 1060	
      1 1064	
      1 1065	
      1 1071	
      2 1074	
      1 1083	
      1 1087	
      1 1097	
      1 1107	
      2 1114	
      1 1120	
      1 1121	
      1 1122	
      1 1132	
      1 1139	
      1 1149	
      1 1153	
      1 1157	
      1 1164	
      1 1165	
      1 1169	
      1 1170	
      1 1176	
      1 1178	
      1 1188	
      1 1189	
      1 1192	
      1 1199	
      1 1202	
      1 1204	
      1 1205	
      1 1216	
      1 1224	
      2 1228	
      1 1234	
      1 1236	
      2 1242	
      1 1244	
      1 1246	
      1 1247	
     10 1250	
      3 1251	
      2 1254	
      4 1255	
      2 1257	
      2 1265	
      3 1266	
      3 1268	
      3 1269	
      1 1270	
      2 1271	
      1 1274	
      2 1275	
      1 1276	
      3 1277	
      1 1278	
      1 1288	
      1 1292	
      1 1300	
      1 1309	
      1 1335	
      1 1338	
      1 1352	
      1 1364	
      1 1378	
      1 1398	
      1 1407	
      1 1423	
      1 1429	
      1 1436	
      1 1448	
      1 1449	
      1 1456	
      1 1465	
      1 1472	
      1 1473	
      1 1488	
      1 1509	
      1 1514	
      1 1529	
      1 1543	
      1 1548	
      1 1558	
      1 1561	
      1 1570	
      1 1576	
      1 1581	
      1 1595	
      1 1617	
      1 1621	
      1 1629	
      1 1639	
      1 1641	
      1 1659	
      2 1672	
      1 1688	
      1 1733	
      2 1748	
      1 1759	
      1 1766	
      1 1770	
      1 1786	
      1 1788	
      1 1793	
      1 1804	
      1 1808	
      1 1816	
      1 1831	
      2 1838	
      1 1839	
      1 1842	
      1 1847	
      1 1852	
      1 1854	
      1 1856	
      1 1857	
      1 1859	
